collision_index,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,number_of_vehicles,number_of_casualties,local_authority_highway
1,2,1:00,6,30,4,1,2,1,E09000007
2,2,1:42,7,30,4,4,3,2,E09000010
3,2,2:23,6,30,4,8,2,1,E09000016
4,2,1:08,6,20,4,1,2,1,E09000011
5,2,0:35,1,20,4,4,1,1,E09000023
6,2,2:50,6,20,4,1,1,1,E09000011
7,2,1:20,3,20,4,8,1,1,E09000022
8,2,7:23,6,20,1,1,2,1,E09000014
9,2,2:15,3,20,7,1,1,2,E09000033
10,2,7:04,6,20,4,1,2,1,E09000012
11,2,13:10,1,20,1,1,2,1,E09000027
12,2,7:48,6,20,1,1,2,2,E09000022
13,2,12:48,3,30,4,1,1,1,E09000030
14,2,14:45,6,30,1,1,1,1,E09000010
15,2,10:25,6,30,1,1,2,1,E09000015
16,2,14:44,6,20,1,1,2,1,E09000030
17,2,17:05,6,20,4,2,2,1,E09000019
18,2,16:22,6,20,4,2,2,3,E09000023
19,2,14:48,6,30,1,2,1,1,E09000010
20,2,16:00,6,30,4,2,2,2,E09000025
21,2,16:40,6,30,4,2,1,1,E09000010
22,2,16:50,2,30,5,2,1,1,E09000033
23,2,18:40,6,30,4,2,2,1,E09000004
24,2,18:20,1,30,4,1,2,1,E09000026
25,2,12:50,6,30,1,1,2,1,E09000026
26,2,17:50,6,20,4,2,2,1,E09000011
27,2,17:55,3,30,4,2,2,1,E09000005
28,2,20:22,6,30,4,2,1,1,E09000026
29,2,18:20,3,30,4,2,2,1,E09000010
30,2,19:25,6,30,4,2,1,1,E09000006
31,2,22:08,6,30,4,2,1,1,E09000025
32,2,21:04,3,50,4,2,2,2,E09000025
33,3,0:31,6,40,4,2,2,1,E09000010
34,2,22:24,6,30,4,2,1,1,E09000003
35,2,22:15,6,20,4,2,4,4,E09000011
36,2,5:10,6,20,4,1,2,1,E09000023
37,3,5:00,6,20,4,1,2,1,E09000022
38,3,7:20,1,30,1,2,2,1,E09000018
39,2,14:05,3,20,1,1,2,1,E09000033
40,3,8:00,6,20,1,2,1,1,E09000033
41,3,8:10,6,20,1,2,1,1,E09000014
42,3,13:00,6,30,1,2,2,1,E09000017
43,3,6:55,1,20,4,2,2,1,E09000028
44,3,12:50,3,40,1,2,1,1,E09000017
45,3,8:54,6,30,1,2,1,1,E09000004
46,3,11:35,6,30,1,5,2,1,E09000005
47,3,11:52,6,20,5,5,2,1,E09000018
48,2,17:20,6,20,4,2,2,1,E09000015
49,3,14:10,6,20,1,5,1,1,E09000028
50,3,11:17,6,30,1,8,2,2,E09000021
51,3,13:19,6,30,1,9,2,1,E09000009
52,3,16:45,9,30,4,2,2,1,E09000003
53,3,16:38,6,30,4,2,2,1,E09000027
54,3,17:20,6,20,4,5,1,1,E09000011
55,3,13:45,1,30,1,9,2,1,E09000016
56,3,14:45,6,30,1,5,2,1,E09000032
57,3,20:14,6,20,4,1,1,1,E09000031
58,3,18:45,2,30,1,9,1,1,E09000009
59,3,19:30,6,30,4,1,2,1,E09000031
60,3,19:05,2,20,4,4,1,1,E09000007
61,3,20:20,3,30,4,8,2,1,E09000010
62,3,18:00,6,20,5,4,2,1,E09000033
63,3,16:30,6,20,1,4,2,1,E09000012
64,3,15:45,3,30,4,5,2,1,E09000011
65,3,19:10,6,30,4,5,1,1,E09000006
66,4,1:30,6,30,4,1,2,2,E09000032
67,3,19:45,6,30,7,9,2,1,E09000006
68,4,5:30,6,30,4,1,1,1,E09000010
69,2,1:30,6,20,4,1,2,1,E09000033
70,3,14:21,3,30,1,5,1,1,E09000006
